export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
8,0,65,TRUE,8,50,114,TRUE,,,,,,,,,,,,,,
9,0,65,TRUE,9,50,114,TRUE,,,,,,,,,,,,,,
10,0,65,TRUE,10,50,114,TRUE,,,,,,,,,,,,,,
11,0,65,TRUE,11,50,114,TRUE,,,,,,,,,,,,,,
12,0,65,TRUE,12,50,114,TRUE,,,,,,,,,,,,,,
13,0,65,TRUE,13,50,114,TRUE,,,,,,,,,,,,,,
14,0,65,TRUE,14,50,114,TRUE,,,,,,,,,,,,,,
15,0,65,TRUE,15,50,114,TRUE,,,,,,,,,,,,,,
16,0,65,TRUE,16,50,114,TRUE,,,,,,,,,,,,,,
17,0,65,TRUE,17,50,114,TRUE,,,,,,,,,,,,,,
18,0,65,TRUE,18,50,114,TRUE,,,,,,,,,,,,,,
19,0,65,TRUE,19,50,114,TRUE,,,,,,,,,,,,,,
20,0,65,TRUE,20,50,114,TRUE,,,,,,,,,,,,,,
21,0,65,TRUE,21,50,114,TRUE,,,,,,,,,,,,,,
22,0,65,TRUE,22,50,114,TRUE,,,,,,,,,,,,,,
23,0,65,TRUE,23,50,114,TRUE,,,,,,,,,,,,,,
24,0,65,TRUE,24,50,114,TRUE,,,,,,,,,,,,,,
25,0,65,TRUE,25,50,114,TRUE,,,,,,,,,,,,,,
26,0,65,TRUE,26,50,114,TRUE,,,,,,,,,,,,,,
27,0,65,TRUE,27,50,114,TRUE,,,,,,,,,,,,,,
28,0,65,TRUE,28,50,114,TRUE,,,,,,,,,,,,,,
29,0,65,TRUE,29,50,114,TRUE,,,,,,,,,,,,,,
30,0,65,TRUE,30,50,114,TRUE,,,,,,,,,,,,,,
31,0,65,TRUE,31,50,114,TRUE,,,,,,,,,,,,,,
32,0,65,TRUE,32,50,114,TRUE,,,,,,,,,,,,,,
33,0,65,TRUE,33,50,114,TRUE,,,,,,,,,,,,,,
34,0,65,TRUE,34,50,114,TRUE,,,,,,,,,,,,,,
35,0,65,TRUE,35,50,114,TRUE,,,,,,,,,,,,,,
36,0,65,TRUE,36,50,114,TRUE,,,,,,,,,,,,,,
37,0,65,TRUE,37,50,114,TRUE,,,,,,,,,,,,,,
38,0,65,TRUE,38,50,114,TRUE,,,,,,,,,,,,,,
39,0,65,TRUE,39,50,114,TRUE,,,,,,,,,,,,,,
40,0,65,TRUE,40,50,114,TRUE,,,,,,,,,,,,,,
41,0,65,TRUE,41,50,114,TRUE,,,,,,,,,,,,,,
42,0,65,TRUE,42,50,114,TRUE,,,,,,,,,,,,,,
43,0,65,TRUE,43,50,114,TRUE,,,,,,,,,,,,,,
44,0,65,TRUE,44,50,114,TRUE,,,,,,,,,,,,,,
45,0,65,TRUE,45,50,114,TRUE,,,,,,,,,,,,,,
46,0,65,TRUE,46,50,114,TRUE,,,,,,,,,,,,,,
47,0,65,TRUE,47,50,114,TRUE,,,,,,,,,,,,,,
48,0,65,TRUE,48,50,114,TRUE,,,,,,,,,,,,,,
49,0,65,TRUE,49,50,114,TRUE,,,,,,,,,,,,,,
50,0,65,TRUE,50,50,114,TRUE,,,,,,,,,,,,,,
51,0,65,TRUE,51,50,114,TRUE,,,,,,,,,,,,,,
52,0,65,TRUE,52,50,114,TRUE,,,,,,,,,,,,,,
53,0,65,TRUE,53,50,114,TRUE,,,,,,,,,,,,,,
54,0,65,TRUE,54,50,114,TRUE,,,,,,,,,,,,,,
55,0,65,TRUE,55,50,114,TRUE,,,,,,,,,,,,,,
56,0,65,TRUE,56,50,114,TRUE,,,,,,,,,,,,,,
57,0,65,TRUE,57,50,114,TRUE,,,,,,,,,,,,,,
58,0,65,TRUE,58,50,114,TRUE,,,,,,,,,,,,,,
59,0,65,TRUE,59,50,114,TRUE,,,,,,,,,,,,,,
60,0,65,TRUE,60,50,114,TRUE,,,,,,,,,,,,,,
61,0,65,TRUE,61,50,114,TRUE,,,,,,,,,,,,,,
62,0,65,TRUE,62,50,114,TRUE,,,,,,,,,,,,,,
63,0,65,TRUE,63,50,114,TRUE,,,,,,,,,,,,,,
64,0,65,TRUE,64,50,114,TRUE,,,,,,,,,,,,,,
65,0,65,TRUE,65,50,114,TRUE,,,,,,,,,,,,,,
66,0,65,TRUE,66,50,114,TRUE,,,,,,,,,,,,,,
67,0,65,TRUE,67,50,114,TRUE,,,,,,,,,,,,,,
68,0,65,TRUE,68,50,114,TRUE,,,,,,,,,,,,,,
69,0,65,TRUE,69,50,114,TRUE,,,,,,,,,,,,,,
70,0,65,TRUE,70,50,114,TRUE,,,,,,,,,,,,,,
71,0,65,TRUE,71,50,114,TRUE,,,,,,,,,,,,,,
72,0,65,TRUE,72,50,114,TRUE,,,,,,,,,,,,,,
73,0,65,TRUE,73,50,114,TRUE,,,,,,,,,,,,,,
74,0,65,TRUE,74,50,114,TRUE,,,,,,,,,,,,,,
75,0,65,TRUE,75,50,114,TRUE,,,,,,,,,,,,,,
76,0,65,TRUE,76,50,114,TRUE,,,,,,,,,,,,,,
77,0,65,TRUE,77,50,114,TRUE,,,,,,,,,,,,,,
78,0,65,TRUE,78,50,114,TRUE,,,,,,,,,,,,,,
79,0,65,TRUE,79,50,114,TRUE,,,,,,,,,,,,,,
80,0,65,TRUE,80,50,114,TRUE,,,,,,,,,,,,,,
81,0,65,TRUE,81,50,114,TRUE,,,,,,,,,,,,,,
82,0,65,TRUE,82,50,114,TRUE,,,,,,,,,,,,,,
83,0,65,TRUE,83,50,114,TRUE,,,,,,,,,,,,,,
84,0,65,TRUE,84,50,114,TRUE,,,,,,,,,,,,,,
85,0,65,TRUE,85,50,114,TRUE,,,,,,,,,,,,,,
86,0,65,TRUE,86,50,114,TRUE,,,,,,,,,,,,,,
87,0,65,TRUE,87,50,114,TRUE,,,,,,,,,,,,,,
88,0,65,TRUE,88,50,114,TRUE,,,,,,,,,,,,,,
89,0,65,TRUE,89,50,114,TRUE,,,,,,,,,,,,,,
90,0,65,TRUE,90,50,114,TRUE,,,,,,,,,,,,,,
91,0,65,TRUE,91,50,114,TRUE,,,,,,,,,,,,,,
92,0,65,TRUE,92,50,114,TRUE,,,,,,,,,,,,,,
93,0,65,TRUE,93,50,114,TRUE,,,,,,,,,,,,,,
94,0,65,TRUE,94,50,114,TRUE,,,,,,,,,,,,,,
95,0,65,TRUE,95,50,114,TRUE,,,,,,,,,,,,,,
96,0,65,TRUE,96,50,114,TRUE,,,,,,,,,,,,,,
97,0,65,TRUE,97,50,114,TRUE,,,,,,,,,,,,,,
98,0,65,TRUE,98,50,114,TRUE,,,,,,,,,,,,,,
99,0,65,TRUE,99,50,114,TRUE,,,,,,,,,,,,,,
100,0,65,TRUE,100,50,114,TRUE,,,,,,,,,,,,,,
101,0,65,TRUE,101,50,114,TRUE,,,,,,,,,,,,,,
102,0,65,TRUE,102,50,114,TRUE,,,,,,,,,,,,,,
103,0,65,TRUE,103,50,114,TRUE,,,,,,,,,,,,,,
104,1,65,TRUE,104,49,114,TRUE,,,,,,,,,,,,,,
105,1,65,TRUE,105,49,114,TRUE,,,,,,,,,,,,,,
106,1,65,TRUE,106,49,114,TRUE,,,,,,,,,,,,,,
107,1,65,TRUE,107,49,114,TRUE,,,,,,,,,,,,,,
108,1,65,TRUE,108,49,114,TRUE,,,,,,,,,,,,,,
109,1,65,TRUE,109,49,114,TRUE,,,,,,,,,,,,,,
110,1,65,TRUE,110,49,114,TRUE,,,,,,,,,,,,,,
111,1,65,TRUE,111,49,114,TRUE,,,,,,,,,,,,,,
112,1,65,TRUE,112,49,114,TRUE,,,,,,,,,,,,,,
113,1,65,TRUE,113,49,114,TRUE,,,,,,,,,,,,,,
114,1,65,TRUE,114,49,114,TRUE,,,,,,,,,,,,,,
115,1,65,TRUE,115,49,114,TRUE,,,,,,,,,,,,,,
116,1,65,TRUE,116,49,114,TRUE,,,,,,,,,,,,,,
117,1,65,TRUE,117,49,114,TRUE,,,,,,,,,,,,,,
118,1,65,TRUE,118,49,114,TRUE,,,,,,,,,,,,,,
119,1,65,TRUE,119,49,114,TRUE,,,,,,,,,,,,,,
120,1,65,TRUE,120,49,114,TRUE,,,,,,,,,,,,,,
121,1,65,TRUE,121,49,114,TRUE,,,,,,,,,,,,,,
122,1,65,TRUE,122,49,114,TRUE,,,,,,,,,,,,,,
123,1,65,TRUE,123,49,114,TRUE,,,,,,,,,,,,,,
124,1,65,TRUE,124,49,114,TRUE,,,,,,,,,,,,,,
125,1,65,TRUE,125,49,114,TRUE,,,,,,,,,,,,,,
126,1,65,TRUE,126,49,114,TRUE,,,,,,,,,,,,,,
127,1,65,TRUE,127,49,114,TRUE,,,,,,,,,,,,,,
128,1,65,TRUE,128,49,114,TRUE,,,,,,,,,,,,,,
129,1,65,TRUE,129,49,114,TRUE,,,,,,,,,,,,,,
130,1,65,TRUE,130,49,114,TRUE,,,,,,,,,,,,,,
131,1,65,TRUE,131,49,114,TRUE,,,,,,,,,,,,,,
132,1,65,TRUE,132,49,114,TRUE,,,,,,,,,,,,,,
133,1,65,TRUE,133,49,114,TRUE,,,,,,,,,,,,,,
134,1,65,TRUE,134,49,114,TRUE,,,,,,,,,,,,,,
135,1,65,TRUE,135,49,114,TRUE,,,,,,,,,,,,,,
136,1,65,TRUE,136,49,114,TRUE,,,,,,,,,,,,,,
137,1,65,TRUE,137,49,114,TRUE,,,,,,,,,,,,,,
138,1,65,TRUE,138,49,114,TRUE,,,,,,,,,,,,,,
139,1,65,TRUE,139,49,114,TRUE,,,,,,,,,,,,,,
140,1,65,TRUE,140,49,114,TRUE,,,,,,,,,,,,,,
141,1,65,TRUE,141,49,114,TRUE,,,,,,,,,,,,,,
142,1,65,TRUE,142,49,114,TRUE,,,,,,,,,,,,,,
143,1,65,TRUE,143,49,114,TRUE,,,,,,,,,,,,,,
144,1,65,TRUE,144,49,114,TRUE,,,,,,,,,,,,,,
145,1,65,TRUE,145,49,114,TRUE,,,,,,,,,,,,,,
146,1,65,TRUE,146,49,114,TRUE,,,,,,,,,,,,,,
147,1,65,TRUE,147,49,114,TRUE,,,,,,,,,,,,,,
148,1,65,TRUE,148,49,114,TRUE,,,,,,,,,,,,,,
149,1,65,TRUE,149,49,114,TRUE,,,,,,,,,,,,,,
150,1,65,TRUE,150,49,114,TRUE,,,,,,,,,,,,,,
151,1,65,TRUE,151,49,114,TRUE,,,,,,,,,,,,,,
152,1,65,TRUE,152,49,114,TRUE,,,,,,,,,,,,,,
153,1,65,TRUE,153,49,114,TRUE,,,,,,,,,,,,,,
154,1,65,TRUE,154,49,114,TRUE,,,,,,,,,,,,,,
155,1,65,TRUE,155,49,114,TRUE,,,,,,,,,,,,,,
156,1,65,TRUE,156,49,114,TRUE,,,,,,,,,,,,,,
157,1,65,TRUE,157,49,114,TRUE,,,,,,,,,,,,,,
158,1,65,TRUE,158,49,114,TRUE,,,,,,,,,,,,,,
159,1,65,TRUE,159,49,114,TRUE,,,,,,,,,,,,,,
160,1,65,TRUE,160,49,114,TRUE,,,,,,,,,,,,,,
161,1,65,TRUE,161,49,114,TRUE,,,,,,,,,,,,,,
162,1,65,TRUE,162,49,114,TRUE,,,,,,,,,,,,,,
163,1,65,TRUE,163,49,114,TRUE,,,,,,,,,,,,,,
164,1,65,TRUE,164,49,114,TRUE,,,,,,,,,,,,,,
165,1,65,TRUE,165,49,114,TRUE,,,,,,,,,,,,,,
166,1,65,TRUE,166,49,114,TRUE,,,,,,,,,,,,,,
167,1,65,TRUE,167,49,114,TRUE,,,,,,,,,,,,,,
168,1,65,TRUE,168,49,114,TRUE,,,,,,,,,,,,,,
169,1,65,TRUE,169,49,114,TRUE,,,,,,,,,,,,,,
170,1,65,TRUE,170,49,114,TRUE,,,,,,,,,,,,,,
171,1,65,TRUE,171,49,114,TRUE,,,,,,,,,,,,,,
172,1,65,TRUE,172,49,114,TRUE,,,,,,,,,,,,,,
173,1,65,TRUE,173,49,114,TRUE,,,,,,,,,,,,,,
174,1,65,TRUE,174,49,114,TRUE,,,,,,,,,,,,,,
175,1,65,TRUE,175,49,114,TRUE,,,,,,,,,,,,,,
176,1,65,TRUE,176,49,114,TRUE,,,,,,,,,,,,,,
177,1,65,TRUE,177,49,114,TRUE,,,,,,,,,,,,,,
178,1,65,TRUE,178,49,114,TRUE,,,,,,,,,,,,,,
179,1,65,TRUE,179,49,114,TRUE,,,,,,,,,,,,,,
180,1,65,TRUE,180,49,114,TRUE,,,,,,,,,,,,,,
181,1,65,TRUE,181,49,114,TRUE,,,,,,,,,,,,,,
182,1,65,TRUE,182,49,114,TRUE,,,,,,,,,,,,,,
183,1,65,TRUE,183,49,114,TRUE,,,,,,,,,,,,,,
184,1,65,TRUE,184,49,114,TRUE,,,,,,,,,,,,,,
185,1,65,TRUE,185,49,114,TRUE,,,,,,,,,,,,,,
186,1,65,TRUE,186,49,114,TRUE,,,,,,,,,,,,,,
187,1,65,TRUE,187,49,114,TRUE,,,,,,,,,,,,,,
188,1,65,TRUE,188,49,114,TRUE,,,,,,,,,,,,,,
189,1,65,TRUE,189,49,114,TRUE,,,,,,,,,,,,,,
190,1,65,TRUE,190,49,114,TRUE,,,,,,,,,,,,,,
191,1,65,TRUE,191,49,114,TRUE,,,,,,,,,,,,,,
192,1,65,TRUE,192,49,114,TRUE,,,,,,,,,,,,,,
193,1,65,TRUE,193,49,114,TRUE,,,,,,,,,,,,,,
194,1,65,TRUE,194,49,114,TRUE,,,,,,,,,,,,,,
195,1,65,TRUE,195,49,114,TRUE,,,,,,,,,,,,,,
196,1,65,TRUE,196,49,114,TRUE,,,,,,,,,,,,,,
197,1,65,TRUE,197,49,114,TRUE,,,,,,,,,,,,,,
198,1,65,TRUE,198,49,114,TRUE,,,,,,,,,,,,,,
199,1,65,TRUE,199,49,114,TRUE,,,,,,,,,,,,,,
200,2,65,TRUE,200,48,114,TRUE,,,,,,,,,,,,,,
201,2,65,TRUE,201,48,114,TRUE,,,,,,,,,,,,,,
202,2,65,TRUE,202,48,114,TRUE,,,,,,,,,,,,,,
203,2,65,TRUE,203,48,114,TRUE,,,,,,,,,,,,,,
204,2,65,TRUE,204,48,114,TRUE,,,,,,,,,,,,,,
205,2,65,TRUE,205,48,114,TRUE,,,,,,,,,,,,,,
206,2,65,TRUE,206,48,114,TRUE,,,,,,,,,,,,,,
207,2,65,TRUE,207,48,114,TRUE,,,,,,,,,,,,,,
208,2,65,TRUE,208,48,114,TRUE,,,,,,,,,,,,,,
209,2,65,TRUE,209,48,114,TRUE,,,,,,,,,,,,,,
210,2,65,TRUE,210,48,114,TRUE,,,,,,,,,,,,,,
211,2,65,TRUE,211,48,114,TRUE,,,,,,,,,,,,,,
212,2,65,TRUE,212,48,114,TRUE,,,,,,,,,,,,,,
213,2,65,TRUE,213,48,114,TRUE,,,,,,,,,,,,,,
214,2,65,TRUE,214,48,114,TRUE,,,,,,,,,,,,,,
215,2,65,TRUE,215,48,114,TRUE,,,,,,,,,,,,,,
216,2,65,TRUE,216,48,114,TRUE,,,,,,,,,,,,,,
217,2,65,TRUE,217,48,114,TRUE,,,,,,,,,,,,,,
218,2,65,TRUE,218,48,114,TRUE,,,,,,,,,,,,,,
219,2,65,TRUE,219,48,114,TRUE,,,,,,,,,,,,,,
220,2,65,TRUE,220,48,114,TRUE,,,,,,,,,,,,,,
221,2,65,TRUE,221,48,114,TRUE,,,,,,,,,,,,,,
222,2,65,TRUE,222,48,114,TRUE,,,,,,,,,,,,,,
223,2,65,TRUE,223,48,114,TRUE,,,,,,,,,,,,,,
224,2,65,TRUE,224,48,114,TRUE,,,,,,,,,,,,,,
225,2,65,TRUE,225,48,114,TRUE,,,,,,,,,,,,,,
226,2,65,TRUE,226,48,114,TRUE,,,,,,,,,,,,,,
227,2,65,TRUE,227,48,114,TRUE,,,,,,,,,,,,,,
228,2,65,TRUE,228,48,114,TRUE,,,,,,,,,,,,,,
229,2,65,TRUE,229,48,114,TRUE,,,,,,,,,,,,,,
230,2,65,TRUE,230,48,114,TRUE,,,,,,,,,,,,,,
231,2,65,TRUE,231,48,114,TRUE,,,,,,,,,,,,,,
232,2,65,TRUE,232,48,114,TRUE,,,,,,,,,,,,,,
233,2,65,TRUE,233,48,114,TRUE,,,,,,,,,,,,,,
234,2,65,TRUE,234,48,114,TRUE,,,,,,,,,,,,,,
235,2,65,TRUE,235,48,114,TRUE,,,,,,,,,,,,,,
236,2,65,TRUE,236,48,114,TRUE,,,,,,,,,,,,,,
237,2,65,TRUE,237,48,114,TRUE,,,,,,,,,,,,,,
238,2,65,TRUE,238,48,114,TRUE,,,,,,,,,,,,,,
239,2,65,TRUE,239,48,114,TRUE,,,,,,,,,,,,,,
240,2,65,TRUE,240,48,114,TRUE,,,,,,,,,,,,,,
241,3,65,TRUE,241,47,114,TRUE,,,,,,,,,,,,,,
242,3,65,TRUE,242,47,114,TRUE,,,,,,,,,,,,,,
243,3,65,TRUE,243,47,114,TRUE,,,,,,,,,,,,,,
244,3,65,TRUE,244,47,114,TRUE,,,,,,,,,,,,,,
245,3,65,TRUE,245,47,114,TRUE,,,,,,,,,,,,,,
246,4,65,TRUE,246,46,114,TRUE,,,,,,,,,,,,,,
247,4,65,TRUE,247,46,114,TRUE,,,,,,,,,,,,,,
248,4,65,TRUE,248,46,114,TRUE,,,,,,,,,,,,,,
249,4,65,TRUE,249,46,114,TRUE,,,,,,,,,,,,,,
250,4,65,TRUE,250,46,114,TRUE,,,,,,,,,,,,,,
251,4,65,TRUE,251,46,114,TRUE,,,,,,,,,,,,,,
252,4,65,TRUE,252,46,114,TRUE,,,,,,,,,,,,,,
253,4,65,TRUE,253,46,114,TRUE,,,,,,,,,,,,,,
254,4,65,TRUE,254,46,114,TRUE,,,,,,,,,,,,,,
255,4,65,TRUE,255,46,114,TRUE,,,,,,,,,,,,,,
256,4,65,TRUE,256,46,114,TRUE,,,,,,,,,,,,,,
257,4,65,TRUE,257,46,114,TRUE,,,,,,,,,,,,,,
258,4,65,TRUE,258,46,114,TRUE,,,,,,,,,,,,,,
259,4,65,TRUE,259,46,114,TRUE,,,,,,,,,,,,,,
260,4,65,TRUE,260,46,114,TRUE,,,,,,,,,,,,,,
261,4,65,TRUE,261,46,114,TRUE,,,,,,,,,,,,,,
262,4,65,TRUE,262,46,114,TRUE,,,,,,,,,,,,,,
263,4,65,TRUE,263,46,114,TRUE,,,,,,,,,,,,,,
264,5,65,TRUE,264,45,114,TRUE,,,,,,,,,,,,,,
265,5,65,TRUE,265,45,114,TRUE,,,,,,,,,,,,,,
266,5,65,TRUE,266,45,114,TRUE,,,,,,,,,,,,,,
267,5,65,TRUE,267,45,114,TRUE,,,,,,,,,,,,,,
268,5,65,TRUE,268,45,114,TRUE,,,,,,,,,,,,,,
269,5,65,TRUE,269,45,114,TRUE,,,,,,,,,,,,,,
270,5,65,TRUE,270,45,114,TRUE,,,,,,,,,,,,,,
271,5,65,TRUE,271,45,114,TRUE,,,,,,,,,,,,,,
272,5,65,TRUE,272,45,114,TRUE,,,,,,,,,,,,,,
273,5,65,TRUE,273,45,114,TRUE,,,,,,,,,,,,,,
274,5,65,TRUE,274,45,114,TRUE,,,,,,,,,,,,,,
275,5,65,TRUE,275,45,114,TRUE,,,,,,,,,,,,,,
276,5,65,TRUE,276,45,114,TRUE,,,,,,,,,,,,,,
277,5,65,TRUE,277,45,114,TRUE,,,,,,,,,,,,,,
278,5,65,TRUE,278,45,114,TRUE,,,,,,,,,,,,,,
279,5,65,TRUE,279,45,114,TRUE,,,,,,,,,,,,,,
280,5,65,TRUE,280,45,114,TRUE,,,,,,,,,,,,,,
281,5,65,TRUE,281,45,114,TRUE,,,,,,,,,,,,,,
282,5,65,TRUE,282,45,114,TRUE,,,,,,,,,,,,,,
283,5,65,TRUE,283,45,114,TRUE,,,,,,,,,,,,,,
284,5,65,TRUE,284,45,114,TRUE,,,,,,,,,,,,,,
285,5,65,TRUE,285,45,114,TRUE,,,,,,,,,,,,,,
286,5,65,TRUE,286,45,114,TRUE,,,,,,,,,,,,,,
287,5,65,TRUE,287,45,114,TRUE,,,,,,,,,,,,,,
288,5,65,TRUE,288,45,114,TRUE,,,,,,,,,,,,,,
289,5,65,TRUE,289,45,114,TRUE,,,,,,,,,,,,,,
290,5,65,TRUE,290,45,114,TRUE,,,,,,,,,,,,,,
291,5,65,TRUE,291,45,114,TRUE,,,,,,,,,,,,,,
292,5,65,TRUE,292,45,114,TRUE,,,,,,,,,,,,,,
293,5,65,TRUE,293,45,114,TRUE,,,,,,,,,,,,,,
294,5,65,TRUE,294,45,114,TRUE,,,,,,,,,,,,,,
295,5,65,TRUE,295,45,114,TRUE,,,,,,,,,,,,,,
296,5,65,TRUE,296,45,114,TRUE,,,,,,,,,,,,,,
297,5,65,TRUE,297,45,114,TRUE,,,,,,,,,,,,,,
298,5,65,TRUE,298,45,114,TRUE,,,,,,,,,,,,,,
299,5,65,TRUE,299,45,114,TRUE,,,,,,,,,,,,,,
300,4,65,TRUE,300,45,114,TRUE,,,,,,,,,,,,,,
301,4,65,TRUE,301,45,114,TRUE,,,,,,,,,,,,,,
302,4,65,TRUE,302,45,114,TRUE,,,,,,,,,,,,,,
303,4,65,TRUE,303,45,114,TRUE,,,,,,,,,,,,,,
304,4,65,TRUE,304,45,114,TRUE,,,,,,,,,,,,,,
305,4,65,TRUE,305,45,114,TRUE,,,,,,,,,,,,,,
306,4,65,TRUE,306,45,114,TRUE,,,,,,,,,,,,,,
307,4,65,TRUE,307,45,114,TRUE,,,,,,,,,,,,,,
308,4,65,TRUE,308,45,114,TRUE,,,,,,,,,,,,,,
309,4,65,TRUE,309,45,114,TRUE,,,,,,,,,,,,,,
310,4,65,TRUE,310,45,114,TRUE,,,,,,,,,,,,,,
311,4,65,TRUE,311,45,114,TRUE,,,,,,,,,,,,,,
312,4,65,TRUE,312,45,114,TRUE,,,,,,,,,,,,,,
313,4,65,TRUE,313,45,114,TRUE,,,,,,,,,,,,,,
314,4,65,TRUE,314,45,114,TRUE,,,,,,,,,,,,,,
315,4,65,TRUE,315,45,114,TRUE,,,,,,,,,,,,,,
316,4,65,TRUE,316,45,114,TRUE,,,,,,,,,,,,,,
317,4,65,TRUE,317,45,114,TRUE,,,,,,,,,,,,,,
318,4,65,TRUE,318,45,114,TRUE,,,,,,,,,,,,,,
319,4,65,TRUE,319,45,114,TRUE,,,,,,,,,,,,,,
320,4,65,TRUE,320,45,114,TRUE,,,,,,,,,,,,,,
321,4,65,TRUE,321,45,114,TRUE,,,,,,,,,,,,,,
322,4,65,TRUE,322,45,114,TRUE,,,,,,,,,,,,,,
323,4,65,TRUE,323,45,114,TRUE,,,,,,,,,,,,,,
324,4,65,TRUE,324,45,114,TRUE,,,,,,,,,,,,,,
325,4,65,TRUE,325,45,114,TRUE,,,,,,,,,,,,,,
326,4,65,TRUE,326,45,114,TRUE,,,,,,,,,,,,,,
327,4,65,TRUE,327,45,114,TRUE,,,,,,,,,,,,,,
328,4,65,TRUE,328,45,114,TRUE,,,,,,,,,,,,,,
329,4,65,TRUE,329,45,114,TRUE,,,,,,,,,,,,,,
330,4,65,TRUE,330,46,114,TRUE,,,,,,,,,,,,,,
331,4,65,TRUE,331,46,114,TRUE,,,,,,,,,,,,,,
332,4,65,TRUE,332,46,114,TRUE,,,,,,,,,,,,,,
333,4,65,TRUE,333,46,114,TRUE,,,,,,,,,,,,,,
334,4,65,TRUE,334,46,114,TRUE,,,,,,,,,,,,,,
335,4,65,TRUE,335,46,114,TRUE,,,,,,,,,,,,,,
336,4,65,TRUE,336,46,114,TRUE,,,,,,,,,,,,,,
337,4,65,TRUE,337,46,114,TRUE,,,,,,,,,,,,,,
338,4,65,TRUE,338,46,114,TRUE,,,,,,,,,,,,,,
339,4,65,TRUE,339,46,114,TRUE,,,,,,,,,,,,,,
340,4,65,TRUE,340,46,114,TRUE,,,,,,,,,,,,,,
341,4,65,TRUE,341,46,114,TRUE,,,,,,,,,,,,,,
342,4,65,TRUE,342,46,114,TRUE,,,,,,,,,,,,,,
343,4,65,TRUE,343,46,114,TRUE,,,,,,,,,,,,,,
344,4,65,TRUE,344,46,114,TRUE,,,,,,,,,,,,,,
345,4,65,TRUE,345,46,114,TRUE,,,,,,,,,,,,,,
346,4,65,TRUE,346,46,114,TRUE,,,,,,,,,,,,,,
347,4,65,TRUE,347,46,114,TRUE,,,,,,,,,,,,,,
348,4,65,TRUE,348,46,114,TRUE,,,,,,,,,,,,,,
349,4,65,TRUE,349,46,114,TRUE,,,,,,,,,,,,,,
350,4,65,TRUE,350,46,114,TRUE,,,,,,,,,,,,,,
